#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
2421,"Abts, Tomma",Female,1967,,"Kiel, Deutschland",,artist,Untitled # 1,"Graphite, coloured graphite and ink on paper",Purchased 2008,2004,2008,840,594,mm,,http://www.tate.org.uk/art/artworks/abts-untitled-1-t12759,http://www.tate.org.uk/art/artists/tomma-abts-9550
2422,"Koo, Jeong-A",Female,1967,,Taehan Min'guk,,artist,Cedric,"Washers, magnetic rods and chrome steel balls",Purchased with funds provided by the Asia Pacific Acquisitions Committee 2008,2003,2008,,,,,http://www.tate.org.uk/art/artworks/koo-cedric-t12761,http://www.tate.org.uk/art/artists/koo-jeong-a-10562
2423,"Partum, Ewa",Female,1945,,"Warszawa, Polska",,artist,Active Poetry,"Film, 8 mm, show as video, black and white",Purchased 2008,1971,2008,,,,,http://www.tate.org.uk/art/artworks/partum-active-poetry-t12766,http://www.tate.org.uk/art/artists/ewa-partum-11244
2424,"Partum, Ewa",Female,1945,,"Warszawa, Polska",,artist,Active Poetry,"Photograph, black and white, on paper",Purchased 2008,1971,2008,180,165,mm,http://www.tate.org.uk/art/images/work/T/T12/T12767_8.jpg,http://www.tate.org.uk/art/artworks/partum-active-poetry-t12767,http://www.tate.org.uk/art/artists/ewa-partum-11244
2425,"Lloyd, Hilary",Female,1964,,"Halifax, United Kingdom",,artist,Car Wash,"Slide, 320 slides, 4 projections, colour",Purchased with funds provided by Charles Asprey and Alex Sainsbury 2008,2005,2008,,,,,http://www.tate.org.uk/art/artworks/lloyd-car-wash-t12770,http://www.tate.org.uk/art/artists/hilary-lloyd-2765
2426,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Square Tubes [Series D],Galvanized steel,Purchased with funds provided by the Knapping Fund 2009,1967,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12772_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-square-tubes-series-d-t12772,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2427,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Prototype for Revolving Vane,Particle board,Presented by Tate Patrons 2009,1967,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12773_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-prototype-for-revolving-vane-t12773,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2428,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Square Tubes [Series D],Galvanized steel,Purchased with funds provided by the Knapping Fund 2009,1967,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12774_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-square-tubes-series-d-t12774,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2429,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Square Tubes [Series D],Galvanized steel,Purchased with funds provided by the Knapping Fund 2009,1967,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12775_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-square-tubes-series-d-t12775,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2430,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Sprayed Picture,Gouache on paper,Presented 2008,1964,2008,338,239,mm,http://www.tate.org.uk/art/images/work/T/T12/T12776_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-sprayed-picture-t12776,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2431,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Square Tubes [Series D],Galvanized steel,Presented 2008,1967,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12777_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-square-tubes-series-d-t12777,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2432,"Posenenske, Charlotte",Female,1930,1985,,"Frankfurt am Main, Deutschland",artist,Square Tubes [Series D],Galvanized steel,Presented 2008,1967,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12778_8.jpg,http://www.tate.org.uk/art/artworks/posenenske-square-tubes-series-d-t12778,http://www.tate.org.uk/art/artists/charlotte-posenenske-11040
2433,"Carnegie, Gillian",Female,1971,,"Suffolk, United Kingdom",,artist,rsXXII-/8-7,Oil paint on hardboard,"Purchased from funds provided by Evelyn, Lady Downshire's Trust Fund 2009",2007,2008,230,331,mm,http://www.tate.org.uk/art/images/work/T/T12/T12780_8.jpg,http://www.tate.org.uk/art/artworks/carnegie-rsxxii-8-7-t12780,http://www.tate.org.uk/art/artists/gillian-carnegie-5248
2434,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Unicorn,Graphite on paper,Presented by Tate Patrons 2009,1968,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12783_8.jpg,http://www.tate.org.uk/art/artworks/horn-unicorn-t12783,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2435,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled,Graphite and crayon on paper,Presented by Tate Patrons 2009,1968,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12784_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-t12784,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2436,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled,Graphite on paper,Presented by Tate Patrons 2009,1968,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12785_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-t12785,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2437,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled,Graphite and crayon on paper,Presented by Tate Patrons 2009,1968,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12786_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-t12786,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2438,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled (Breast Extension),Graphite on paper,Presented by Tate Patrons 2009,1968,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12787_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-breast-extension-t12787,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2439,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled,Ink on paper,Presented by Tate Patrons 2009,1968,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12788_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-t12788,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2440,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Fan,Ink and crayon on paper,Presented by Tate Patrons 2009,1970,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12789_8.jpg,http://www.tate.org.uk/art/artworks/horn-fan-t12789,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2441,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled (Head Extension),Ink on paper,Presented by Tate Patrons 2009,1971,2008,479,379,mm,http://www.tate.org.uk/art/images/work/T/T12/T12790_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-head-extension-t12790,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2442,"Horn, Rebecca",Female,1944,,"Michelstadt, Deutschland",,artist,Untitled,Graphite and crayon on cardboard,Presented by Tate Patrons 2009,1969,2008,900,1200,mm,http://www.tate.org.uk/art/images/work/T/T12/T12791_8.jpg,http://www.tate.org.uk/art/artworks/horn-untitled-t12791,http://www.tate.org.uk/art/artists/rebecca-horn-2269
2443,"Lloyd, Hilary",Female,1964,,"Halifax, United Kingdom",,artist,Monika,"Video, monitor, colour and sound",Purchased 2008,2000,2008,,,,,http://www.tate.org.uk/art/artworks/lloyd-monika-t12802,http://www.tate.org.uk/art/artists/hilary-lloyd-2765
2444,"Lloyd, Hilary",Female,1964,,"Halifax, United Kingdom",,artist,One Minute of Water,"Video, monitor, colour",Purchased 2008,1999,2008,,,,,http://www.tate.org.uk/art/artworks/lloyd-one-minute-of-water-t12803,http://www.tate.org.uk/art/artists/hilary-lloyd-2765
2445,"Dean, Tacita",Female,1965,,"Canterbury, United Kingdom",,artist,Majesty,Gouache on photograph mounted on paper,Presented by Tate Members 2008,2006,2008,3000,4200,mm,http://www.tate.org.uk/art/images/work/T/T12/T12805_8.jpg,http://www.tate.org.uk/art/artworks/dean-majesty-t12805,http://www.tate.org.uk/art/artists/tacita-dean-2675
2446,"Warren, Rebecca",Female,1965,,"London, United Kingdom",,artist,In The Bois,"Perspex, wood, neon gas, glass, plastic, wool, polystyrene, clay and nylon	",Presented by Tate Patrons 2008,2005,2008,580,1603,mm,http://www.tate.org.uk/art/images/work/T/T12/T12816_8.jpg,http://www.tate.org.uk/art/artworks/warren-in-the-bois-t12816,http://www.tate.org.uk/art/artists/rebecca-warren-9134
2447,"Kusama, Yayoi",Female,1929,,"Matsumoto, Nihon",,artist,The Passing Winter,Mirror and glass,Purchased with funds provided by the Asia Pacific Acquisitions Committee 2008,2005,2008,1800,805,mm,http://www.tate.org.uk/art/images/work/T/T12/T12821_8.jpg,http://www.tate.org.uk/art/artworks/kusama-the-passing-winter-t12821,http://www.tate.org.uk/art/artists/yayoi-kusama-8094
2448,"Wilkes, Cathy",Female,1966,,"Belfast, United Kingdom",,artist,(We Are) Pro Choice,"Shop mannequin, toilet, cooker, ladder, latex, ceramic tiles, burnt wood, bowl, bells and other materials",Presented by Tate Members 2009,2008,2008,,,,,http://www.tate.org.uk/art/artworks/wilkes-we-are-pro-choice-t12823,http://www.tate.org.uk/art/artists/cathy-wilkes-12144
2449,"Harrison, Margaret",Female,1940,,"Wakefield, United Kingdom",,artist,Son of Rob Roy,Graphite on paper,Purchased 2008,1971,2008,318,259,mm,http://www.tate.org.uk/art/images/work/T/T12/T12825_8.jpg,http://www.tate.org.uk/art/artworks/harrison-son-of-rob-roy-t12825,http://www.tate.org.uk/art/artists/margaret-harrison-1248
2450,"Harrison, Margaret",Female,1940,,"Wakefield, United Kingdom",,artist,Dumped On,Crayon and graphite on card,Purchased 2008,1971,2008,760,575,mm,http://www.tate.org.uk/art/images/work/T/T12/T12826_8.jpg,http://www.tate.org.uk/art/artworks/harrison-dumped-on-t12826,http://www.tate.org.uk/art/artists/margaret-harrison-1248
2451,"Harrison, Margaret",Female,1940,,"Wakefield, United Kingdom",,artist,Little Woman at Home,Graphite and watercolour on paper,Purchased 2008,1971,2008,636,518,mm,http://www.tate.org.uk/art/images/work/T/T12/T12827_8.jpg,http://www.tate.org.uk/art/artworks/harrison-little-woman-at-home-t12827,http://www.tate.org.uk/art/artists/margaret-harrison-1248
2452,"Harrison, Margaret",Female,1940,,"Wakefield, United Kingdom",,artist,Banana Woman,"Watercolour, coloured graphite and graphite on paper",Purchased 2008,1971,2008,518,637,mm,http://www.tate.org.uk/art/images/work/T/T12/T12828_8.jpg,http://www.tate.org.uk/art/artworks/harrison-banana-woman-t12828,http://www.tate.org.uk/art/artists/margaret-harrison-1248
2453,"Ivekovic, Sanja",Female,1949,,"Zagreb, Hrvatska",,artist,Instructions No. 1,"Video, monitor, black and white",Purchased 2008,1976,2008,,,,,http://www.tate.org.uk/art/artworks/ivekovic-instructions-no-1-t12851,http://www.tate.org.uk/art/artists/sanja-ivekovic-7504
2454,"Ivekovic, Sanja",Female,1949,,"Zagreb, Hrvatska",,artist,Make-up - Make-down,"Video, monitor, colour and sound",Purchased 2008,1978,2008,,,,,http://www.tate.org.uk/art/artworks/ivekovic-make-up-make-down-t12852,http://www.tate.org.uk/art/artists/sanja-ivekovic-7504
2455,"Leapman, Edwina",Female,1934,,"Hampshire, United Kingdom",,artist,Untitled Deep Blue,Oil paint on canvas,Presented by Alan and Lucy Turner 2008,1964,2009,1388,1900,mm,http://www.tate.org.uk/art/images/work/T/T12/T12857_8.jpg,http://www.tate.org.uk/art/artworks/leapman-untitled-deep-blue-t12857,http://www.tate.org.uk/art/artists/edwina-leapman-10681
2456,"Leapman, Edwina",Female,1934,,"Hampshire, United Kingdom",,artist,Untitled Orange,Oil paint on canvas,Presented by Alan and Lucy Turner 2008,1964,2009,1388,1900,mm,http://www.tate.org.uk/art/images/work/T/T12/T12858_8.jpg,http://www.tate.org.uk/art/artworks/leapman-untitled-orange-t12858,http://www.tate.org.uk/art/artists/edwina-leapman-10681
2457,"Rhodes, Carol",Female,1959,,"Edinburgh, United Kingdom",,artist,Airport,Oil paint on hardboard,Purchased with funds provided by Charles Asprey 2008,1995,2009,420,480,mm,http://www.tate.org.uk/art/images/work/T/T12/T12861_8.jpg,http://www.tate.org.uk/art/artworks/rhodes-airport-t12861,http://www.tate.org.uk/art/artists/carol-rhodes-2699
2458,"Kolárová, Bela",Female,1923,2010,"Terezín, Ceská Republika","Praha, Ceská Republika",artist,Solution for Clips,Paperclips on board,Purchased with funds provided by the 2008 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2009,1969,2009,1060,770,mm,http://www.tate.org.uk/art/images/work/T/T12/T12877_8.jpg,http://www.tate.org.uk/art/artworks/kolarova-solution-for-clips-t12877,http://www.tate.org.uk/art/artists/bela-kolarova-12618
2459,"Fraser, Andrea",Female,1965,,"Montana, United States",,artist,Projection,"Video, high-definition, 2 projections, colour and sound (stereo)",Purchased using funds provided by the 2008 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2009,2008,2009,,,,http://www.tate.org.uk/art/images/work/T/T12/T12879_8.jpg,http://www.tate.org.uk/art/artworks/fraser-projection-t12879,http://www.tate.org.uk/art/artists/andrea-fraser-9439
2460,"Dean, Tacita",Female,1965,,"Canterbury, United Kingdom",,artist,Michael Hamburger,"Film, 16 mm, projection, colour and sound (mono)","Presented by the artist and Jane Hamlyn, Frith Street Gallery, London 2009",2007,2009,,,,,http://www.tate.org.uk/art/artworks/dean-michael-hamburger-t12880,http://www.tate.org.uk/art/artists/tacita-dean-2675
2461,"Himid, Lubaina",Female,1954,,"Zanzibar, Tanzania",,artist,Ankledeep,Acrylic paint on canvas,Presented by the artist 2009,1991,2009,1524,1219,mm,,http://www.tate.org.uk/art/artworks/himid-ankledeep-t12885,http://www.tate.org.uk/art/artists/lubaina-himid-2356
2462,"Himid, Lubaina",Female,1954,,"Zanzibar, Tanzania",,artist,Carpet,Acrylic paint on canvas,Presented by the artist 2009,1992,2009,1219,1524,mm,,http://www.tate.org.uk/art/artworks/himid-carpet-t12886,http://www.tate.org.uk/art/artists/lubaina-himid-2356
2463,"Floyer, Ceal",Female,1968,,"Karachi, Pakistan",,artist,Monochrome Till Receipt (White),Ink on paper on wall,Purchased 2009,1999,2009,393,80,mm,http://www.tate.org.uk/art/images/work/T/T12/T12894_8.jpg,http://www.tate.org.uk/art/artworks/floyer-monochrome-till-receipt-white-t12894,http://www.tate.org.uk/art/artists/ceal-floyer-2761
2464,"Rennó, Rosângela",Female,1962,,"Belo Horizonte, Brasil",,artist,Experiencing Cinema,"Video, projection, colour and smoke machine","Presented by Gerard Cohen and Nicole Junkermann 2006, accessioned 2009",2004,2009,,,,,http://www.tate.org.uk/art/artworks/renno-experiencing-cinema-t12897,http://www.tate.org.uk/art/artists/rosangela-renno-8376
2465,Gego (Gertrud Goldschmidt),Female,1912,1994,"Hamburg, Deutschland","Caracas, Venezuela",artist,Untitled,Bronze,Presented by Luis Benshimol 2009,1977,2009,580,640,mm,http://www.tate.org.uk/art/images/work/T/T12/T12898_8.jpg,http://www.tate.org.uk/art/artworks/gego-gertrud-goldschmidt-untitled-t12898,http://www.tate.org.uk/art/artists/gego-gertrud-goldschmidt-11852
2466,"Islam, Runa",Female,1970,,Bangladesh,,artist,First Day of Spring,"Film, 16 mm, projection, colour and sound (mono)",Presented by Tate Members 2009,2005,2009,,,,,http://www.tate.org.uk/art/artworks/islam-first-day-of-spring-t12901,http://www.tate.org.uk/art/artists/runa-islam-10089
2467,"Walker, Kara",Female,1969,,"Stockton, United States",,artist,Grub for Sharks: A Concession to the Negro Populace,Cut paper,Presented by the American Fund for the Tate Gallery 2009,2004,2009,,,,http://www.tate.org.uk/art/images/work/T/T12/T12906_8.jpg,http://www.tate.org.uk/art/artworks/walker-grub-for-sharks-a-concession-to-the-negro-populace-t12906,http://www.tate.org.uk/art/artists/kara-walker-2674
2468,"Ryan, Veronica",Female,1956,,Montserrat,,artist,Untitled,Plaster and bronze,"Presented by the American Fund for the Tate Gallery, courtesy of Howard Karshan to mark his term as Chairman of the Patrons of New Art (1993-1997) 2009",1985,2009,290,760,mm,http://www.tate.org.uk/art/images/work/T/T12/T12907_8.jpg,http://www.tate.org.uk/art/artworks/ryan-untitled-t12907,http://www.tate.org.uk/art/artists/veronica-ryan-2293
2469,"Levine, Sherrie",Female,1947,,"Hazleton, United States",,artist,2 Shoes,Leather,"Presented by the American Fund for the Tate Gallery, courtesy of Eileen and Peter Norton 2009",1992,2009,65,135,mm,,http://www.tate.org.uk/art/artworks/levine-2-shoes-t12911,http://www.tate.org.uk/art/artists/sherrie-levine-2753
2470,"Mendieta, Ana",Female,1948,1985,"La Habana, Cuba","New York, United States",artist,Untitled (Blood and Feathers #2),"Film, Super 8 mm, shown as video, projection, colour",Presented by the Estate of Ana Mendieta Collection and an anonymous donor 2009,1974,2009,,,,http://www.tate.org.uk/art/images/work/T/T12/T12916_8.jpg,http://www.tate.org.uk/art/artworks/mendieta-untitled-blood-and-feathers-2-t12916,http://www.tate.org.uk/art/artists/ana-mendieta-11167
2471,"Dean, Tacita",Female,1965,,"Canterbury, United Kingdom",,artist,A Bag of Air,"Film, 16 mm, projection, black and white, and sound",Acquired by purchase and by gift from Erik Franck 2009,1995,2009,,,,,http://www.tate.org.uk/art/artworks/dean-a-bag-of-air-t12920,http://www.tate.org.uk/art/artists/tacita-dean-2675
2472,"Mitchell, Joan",Female,1925,1992,"Chicago, United States","Paris, France",artist,Chord II,Oil paint on canvas,Presented by Jytte Dresing through The Merla Art Foundation 2009,1986,2009,1620,970,mm,http://www.tate.org.uk/art/images/work/T/T12/T12921_8.jpg,http://www.tate.org.uk/art/artworks/mitchell-chord-ii-t12921,http://www.tate.org.uk/art/artists/joan-mitchell-6461
2473,"Jonas, Joan",Female,1936,,"New York, United States",,artist,The Juniper Tree,"24 works on silk, acrylic paint, wooden structure, string of 29 wooden balls, ladder,  kimono, mirror, glass jars, 78 sl",Purchased with funds provided by American Fund for the Tate Gallery 2008,1976,2009,,,,,http://www.tate.org.uk/art/artworks/jonas-the-juniper-tree-t12923,http://www.tate.org.uk/art/artists/joan-jonas-7726
